Calories,Density,Frequency,Driving_afterwards,Happiness_score,Belgian,Special,Pct_alcohol,Pct_protein,Pct_yeast,pct_hop,Score_others,RandomGenerator,Sugar,Water_quality,Acid,Score
111,0.9946,Often,0,8.2,no,Y,6.7,11,0.96,5.6,4.1,62,8.9,0.54,0.34,03.Excellent
24,0.9988,Almost_never,0,3.1,yes,N,11.4,13.3,1.76,12.5,3,-16,6.2,0.99,0.66,02.Good
190,0.9986,Very Often,0,7.8,yes,Y,6.8,9.2,1.2,6,3.6,-28,6.2,0.51,0.22,01.Bad
45,0.9961,Often,0,9.7,no,N,7.6,10.7,1.52,15.6,4.6,6,1.7,0.62,0,02.Good
38,0.9955,Sometimes,0,2.9,no,N,6.5,9.3,1.46,10.4,4.8,-69,1.8,0.52,0.11,01.Bad
244,0.9956,Very Often,0,5,yes,Y,6.2,10,0.88,7,5,-77,7.3,0.55,0.29,02.Good
34,0.9955,Regular,0,1.9,yes,N,6.6,12.3,1.44,16.3,6.7,61,2.7,0.89,0.02,03.Excellent
26,0.9947,Sometimes,0,9.8,no,N,7.4,11.9,1.36,7,5,-12,2.4,0.6,0.33,02.Good
25,0.9981,Regular,0,1,yes,N,7.1,10.6,1.48,5.4,5.1,82,2.1,0.72,0.6,02.Good
197,0.9932,Very Often,0,7.1,yes,Y,5.7,9,1.02,9,2.3,96,1.1,0.4,0.42,01.Bad
182,0.9958,Very Often,0,7.7,no,Y,7.1,9.6,1.04,3.4,4.9,-31,7.4,0.52,0.38,02.Good
89,0.9918,Regular,0,6.7,yes,N,5.3,13.57,0.96,9.4,6.4,-45,2.2,0.88,0.11,03.Excellent
153,0.9928,Sometimes,0,6.2,yes,Y,6.6,10.5,0.5,5.4,4.4,-92,1.9,0.62,0.3,02.Good
163,0.9959,Very Often,0,6.5,yes,Y,6.5,8.8,1.64,3.4,1.3,-73,8.5,0.39,0.54,02.Good
128,0.9939,Very Often,0,1.7,yes,Y,6.6,10,1.04,3.4,3.4,-91,7.4,0.37,0.26,02.Good
178,0.9976,Very Often,0,7.7,no,Y,7.4,9,1.34,5,2.2,-80,13.2,0.48,0.36,02.Good
10,0.9936,Almost_never,0,0.8,no,N,8.2,12.8,1.04,5.6,4.7,50,2.4,0.7,0.4,03.Excellent
126,0.9912,Very Often,0,4.8,yes,Y,7.9,12.5,0.54,6.8,1.9,-67,6.5,0.37,0.44,02.Good
110,0.9923,Very Often,0,0.4,no,Y,5.9,12.1,0.6,2.4,6.4,57,4.8,0.68,0.27,02.Good
13,0.998,Almost_never,0,3.3,no,N,7.3,9.2,1.5,13.9,6,-46,2.5,0.52,0,01.Bad
104,0.9936,Sometimes,0,6.2,yes,Y,7.2,11.4,0.4,6.4,2.1,82,8.25,0.44,0.3,02.Good
120,0.9975,Very Often,0,9.4,no,Y,7,9.8,0.9,3,3.6,-1,15.3,0.42,0.38,02.Good
142,0.9954,Often,0,1.2,yes,Y,5.9,9.5,0.64,5.6,4.3,-26,8.6,0.44,0.14,02.Good
102,0.9952,Sometimes,0,7.4,no,Y,8.2,9.7,1,5,4.3,73,3.75,0.58,0.46,01.Bad
72,0.9964,Often,0,6.5,no,N,7.4,11,1.74,7.2,5.2,-65,2.6,0.68,0.29,01.Bad
118,0.9946,Regular,0,3.6,yes,Y,8.4,10.5,0.48,4.4,2.1,-2,8.9,0.34,0.3,02.Good
76,0.992,Often,0,1,no,Y,7,10.5,0.6,4,1.2,82,4.7,0.54,0.33,02.Good
219.5,0.9932,Very Often,0,8.3,no,Y,6.6,10,1.04,6.4,3.3,28,2.5,0.6,0.33,01.Bad
28,0.9957,Almost_never,0,10,no,N,7.2,10,1.54,11.6,4.9,-56,2.3,0.52,0.03,01.Bad
124,0.9936,Regular,0,4,yes,Y,6.6,10.8,0.72,6,2.6,-48,8,0.38,0.25,02.Good
110,0.9903,Sometimes,0,2.4,no,Y,5.9,11.4,0.84,6.8,2.3,70,2,0.54,0.25,02.Good
96,0.9932,Sometimes,0,1.9,yes,Y,6.3,10,4.16,4.4,3.4,39,1.4,0.43,0.57,02.Good
28,0.997,Almost_never,0,3.8,no,N,11.6,10.03,1.82,9.5,2.7,100,1.4,0.65,0.4,02.Good
184,0.9962,Very Often,0,1.3,no,Y,7.1,10.7,0.56,17,3.9,63,8.7,0.36,0.49,01.Bad
138,0.9917,Often,0,6.8,yes,Y,6.4,12.4,1.1,6.4,4.3,13,5,0.5,0.25,03.Excellent
119,0.993,Regular,0,6.2,no,Y,6.9,11.2,0.82,4.4,3.5,-15,5.8,0.55,0.32,02.Good
178,0.9955,Often,0,0.8,no,Y,7.3,10.4,1.14,6.8,3.3,63,9.4,0.44,0.3,02.Good
227,0.9958,Very Often,0,4,no,Y,6.5,9.4,0.78,5.4,3.6,-94,10,0.5,0.4,01.Bad
31,0.9986,Almost_never,0,9.6,no,N,9.5,10.1,1.58,14.7,4,-43,2.1,0.56,0.1,02.Good
58,0.995,Often,0,9.9,no,N,6.4,12.7,1.42,17.3,6.9,2,3.2,0.49,0.03,02.Good
120,0.9962,Often,0,6.3,yes,N,7.8,9.3,1.38,11.4,4.4,95,1.8,0.53,0.31,01.Bad
136,0.9938,Often,0,4.5,no,Y,6.9,10.3,1.12,4.2,7.1,24,1.4,0.78,0.33,02.Good
133,1,Often,0,8.2,no,Y,6.8,8.8,0.92,4.2,4.3,3,18.1,0.48,0.36,01.Bad
131,0.9957,Very Often,0,8.5,yes,Y,6.6,9.5,1.02,5.6,1.6,1,10.9,0.62,0.09,02.Good
87,0.9934,Regular,0,0.6,yes,Y,5.9,10.2,0.92,7.2,3.9,43,5.7,0.51,0.04,01.Bad
105,0.99,Often,0,6.4,yes,Y,5.7,12.5,0.78,5.2,5.9,34,1.8,0.52,0.3,03.Excellent
202,0.9971,Very Often,0,9.1,no,Y,7.9,9.6,0.8,5,3,-2,11.4,0.57,0.34,02.Good
172,0.9964,Often,0,2.1,no,Y,6.7,9.2,0.86,9.4,3.9,-35,8.9,0.6,0.34,01.Bad
224,0.9972,Very Often,0,4.4,yes,Y,6.5,9.5,0.88,5.2,3.6,80,13.3,0.54,0.74,02.Good
161,0.9915,Very Often,0,1.7,yes,Y,7,11.1,0.96,7.2,2.6,7,2.5,0.56,0.35,02.Good
86,0.9883,Often,0,9.3,no,Y,6.2,12.9,0.74,5.1,2.6,-63,1.3,0.59,0.27,03.Excellent
109,0.9932,Often,0,9.4,no,Y,7.6,10.3,0.86,3.2,3,-82,1.4,0.75,0.44,02.Good
123,0.993,Very Often,0,8.5,yes,Y,6.2,9.7,0.78,3,5.1,-54,1.6,0.51,0.46,02.Good
132,0.9938,Regular,0,1.7,yes,Y,6.2,9.2,1.28,4.4,3.9,-70,1.5,0.46,0.27,02.Good
169,0.9926,Very Often,0,1.8,yes,Y,7.1,10.5,1.04,5,2.6,93,1.6,0.41,0.28,01.Bad
149,0.9979,Often,0,9,no,Y,7,9,1.02,3,1.9,31,14.7,0.39,0.28,03.Excellent
168,0.994,Often,0,9.1,no,Y,6.6,9.4,3.68,4,1.6,96,4.4,0.45,0.14,02.Good
150,0.9949,Very Often,0,5.9,yes,Y,6.4,9.3,1,4.6,1.1,-67,7.9,0.49,0.37,02.Good
104,0.9886,Very Often,0,6.1,no,Y,6,12.7,0.68,4,3,-39,1.3,0.52,0.38,02.Good
77,0.9918,Regular,0,0.9,no,Y,5.9,10.9,0.68,8.4,4.1,-40,2.4,0.48,0.36,01.Bad
123,0.9905,Very Often,0,6.3,no,Y,6,11.4,0.84,4.2,5.6,-2,2,0.42,0.34,02.Good
94,0.997,Often,0,8.4,yes,Y,7.5,9.5,1.02,3.6,3.6,-91,11.7,0.44,0.31,03.Excellent
83,0.9928,Often,0,7.6,yes,Y,7,11.5,0.7,4,3.6,71,5.7,0.46,0.34,02.Good
84,0.9909,Often,0,6,yes,Y,6.7,11.7,0.56,7.4,3.3,92,2.5,0.36,0.25,02.Good
172,0.994,Very Often,0,3.4,no,Y,6.4,11,0.64,4,4,-9,7.4,0.58,0.22,02.Good
35,0.9953,Often,0,6.9,yes,N,7.6,11.4,1.36,14.3,5.9,-80,2.1,0.65,0,02.Good
128,0.9921,Often,0,8.3,no,Y,6.1,10.1,0.76,4,4,30,1.2,0.44,0.25,01.Bad
214,0.9963,Often,0,8.6,no,Y,7.2,9.8,0.64,7.4,2.9,20,11.6,0.51,0.4,02.Good
229,0.9986,Very Often,0,0,yes,Y,7.4,9.1,1.06,3.8,3.3,88,12.8,0.49,0.3,03.Excellent
135,0.9998,Regular,0,4.4,yes,Y,7.8,9,1.08,6,3.4,61,16.85,0.38,0.29,02.Good
111,0.9947,Often,0,5.3,yes,Y,5.7,10.4,1.06,5.4,5,-90,9,0.37,0.16,02.Good
20,0.9941,Almost_never,0,5.5,no,N,7.9,11.1,1.24,3.6,4.3,65,1.8,0.7,0.4,01.Bad
127,0.9933,Often,0,9.9,no,Y,6.4,11,0.88,4.4,1.9,-50,9.1,0.3,0.38,03.Excellent
24,0.9938,Regular,0,8.3,no,N,5.9,11.1,1.42,12.2,6.5,-83,2.1,0.77,0.08,02.Good
164,0.9946,Very Often,0,4.1,yes,Y,7.1,10,1.26,6.8,3.5,59,6.1,0.42,0.2,01.Bad
76,0.9892,Regular,0,0.5,yes,Y,6.7,12.9,0.6,12.8,3.4,59,1.2,0.6,0.3,01.Bad
93,0.9906,Regular,0,5,no,Y,8.2,11.7,0.68,7.4,2.5,14,1,0.32,0.36,03.Excellent
117,0.9945,Very Often,0,6.7,yes,Y,6.7,9.6,0.94,3.8,4.8,43,6.2,0.43,0.23,02.Good
136,0.9932,Very Often,0,5,no,Y,7.1,9.8,1.02,2.8,4.5,-43,1.2,0.96,0.4,03.Excellent
130,0.9895,Often,0,0.6,no,Y,5.4,13.4,0.52,9.2,5.2,72,2.1,0.77,0.15,03.Excellent
16,0.9936,Almost_never,0,6.2,no,N,8,12.5,4.32,6.2,3.3,-67,2.1,0.81,0.45,03.Excellent
92,0.9968,Regular,0,1.4,no,N,5.6,10.5,1.48,6.2,5.2,-5,13.9,0.48,0.78,02.Good
169,0.9998,Often,0,1.8,yes,Y,8.7,8.8,0.88,4.6,3.1,81,13.4,0.47,0.32,03.Excellent
61,0.9953,Often,0,2.8,no,N,6.8,10.4,1.52,9.6,4.8,93,2,0.6,0.25,01.Bad
127,0.9974,Very Often,0,0.8,no,Y,6.7,8.9,0.9,6,2.5,3,12.1,0.53,0.5,02.Good
223,0.996,Very Often,0,6.5,no,Y,8.2,10.7,0.92,6.8,2.8,18,8,0.52,0.49,02.Good
140,0.9904,Often,0,4.1,yes,Y,7.8,12,0.9,3.4,3.4,-73,1.3,0.4,0.5,02.Good
166,0.9986,Very Often,0,7.3,yes,Y,8.2,9.4,0.84,7.6,2.9,-36,13.6,0.54,0.49,01.Bad
179,0.9955,Very Often,0,5.1,no,Y,7.8,9,0.8,2.6,5.5,88,1.8,0.41,0.3,01.Bad
125,0.9896,Very Often,0,0.8,yes,Y,6.7,12.4,0.72,3.2,3.6,-95,1.3,0.51,0.37,03.Excellent
223,0.9986,Very Often,0,1.6,yes,Y,7.3,9.4,0.96,4.6,3.4,78,14.6,0.71,0.41,02.Good
24,0.9926,Almost_never,0,3.8,no,Y,8.9,9.9,0.56,2.6,1.5,37,1,0.32,0.49,01.Bad
160,0.9963,Often,0,8.4,yes,Y,7.8,9.8,0.92,4.8,3.7,68,6.7,0.56,0.18,02.Good
146,0.9983,Regular,0,8.6,yes,Y,6.7,9.1,1.02,6.8,2.6,61,16.4,0.54,0.31,01.Bad
132,0.989,Often,0,9.7,yes,Y,5.4,12.4,0.58,5.8,4.3,50,1.2,0.36,0.38,02.Good
63,0.9984,Sometimes,0,0,no,N,8.3,9.1,1.92,11.6,3.5,-17,2.9,0.62,0.13,02.Good
60,0.9955,Sometimes,0,7,no,N,7.7,10.9,0.94,19.2,5,47,2,0.44,0.2,01.Bad
18,0.9968,Almost_never,0,6.1,no,N,8.4,9.9,1.68,10.4,4.2,-68,2.7,0.57,0.22,02.Good
13,0.9972,Almost_never,0,9.5,no,N,8.1,10.7,1.68,16.5,5,-22,2.1,0.77,0.24,02.Good
128,0.9896,Often,0,7.2,yes,Y,7.1,13.5,0.82,8.8,2.7,55,2.7,0.43,0.37,03.Excellent
140,0.9978,Often,0,1.5,no,Y,6.5,10.1,1.28,5,3.7,67,17.4,0.49,0.27,02.Good
111,0.9892,Very Often,0,7.1,no,Y,6.6,12.4,0.66,5.4,3.4,-37,1.2,0.37,0.25,02.Good
23,0.9962,Almost_never,0,8.7,no,N,8.2,10,1.76,18.3,4.2,-26,2.1,0.47,0.27,01.Bad
202,0.9958,Very Often,0,9.7,no,Y,6.2,9.2,1.98,9,3.8,7,7.2,0.43,0.73,01.Bad
130,0.9924,Often,0,9.6,no,Y,8.3,12.2,0.88,4,4.1,75,4.45,0.42,0.74,02.Good
134,0.9973,Regular,0,0.2,no,Y,8,9,1.06,5.4,3.1,-44,10.4,0.68,0.57,01.Bad
161,0.9991,Very Often,0,8.2,yes,Y,6.3,8.8,1.32,6.6,3.3,85,17.9,0.51,0.2,01.Bad
115,0.9896,Very Often,0,8.6,no,Y,6.4,11.7,0.46,4.4,3.6,82,1.4,0.7,0.34,02.Good
134,0.9946,Often,0,8.4,yes,Y,6,10.7,0.92,6.8,5.9,-96,6.1,0.57,0.29,02.Good
133,0.9937,Regular,0,6.1,no,Y,6.1,9.4,0.84,6.8,2.3,1,5,0.53,0.21,01.Bad
95,0.9921,Regular,0,8.5,no,Y,6.8,10.7,0.86,4.6,3.5,22,1.7,0.46,0.3,03.Excellent
123,0.9951,Often,0,4.8,no,Y,6.8,8.6,1.84,4.4,2.4,-75,4.9,0.46,0.24,02.Good
163,0.9937,Very Often,0,9.3,yes,Y,7.7,11.5,1,5.2,3.6,-72,6.4,0.7,0.34,02.Good
118,0.9889,Very Often,0,5.4,no,Y,6.3,13.1,0.8,3.4,4.6,26,1,0.4,0.32,03.Excellent
16,0.9994,Almost_never,0,0.5,no,N,10.4,8.4,4,12.2,3.4,-5,2.1,0.63,0.49,01.Bad
33,0.9922,Often,0,6.5,yes,N,6.3,12.3,1.1,9.4,5.7,-64,1.4,0.48,0,02.Good
155,0.9937,Very Often,0,5.6,yes,Y,7.7,10.1,0.86,5.2,5.4,-43,1.3,0.5,0.31,02.Good
117,0.9928,Regular,0,1.8,yes,Y,7.2,10.5,1.14,6.2,3.4,36,1.4,0.35,0.24,01.Bad
232,0.9955,Very Often,0,4.9,yes,Y,6.2,10,0.94,6.8,4.9,-76,7.6,0.62,0.29,02.Good
113,0.9878,Often,0,10,no,Y,6.4,14.2,0.74,7,3.1,-59,1.6,0.4,0.28,03.Excellent
200,0.9945,Sometimes,0,6.4,yes,Y,6.1,10.5,1.02,6.4,6,78,1.8,0.44,0.37,01.Bad
34,0.9972,Regular,0,7.6,no,N,7.1,9.9,1.48,12,5.8,-24,1.8,0.7,0,02.Good
101,0.992,Often,0,4,yes,Y,8,12.3,0.74,8.4,3.2,75,5,0.57,0.36,03.Excellent
137,0.9948,Often,0,4.1,yes,Y,6.9,11.6,0.62,7.4,2.9,10,13.8,0.37,0.28,02.Good
193,0.9986,Very Often,0,10,yes,Y,7.4,9.2,0.9,3.8,2.9,-63,14.5,0.5,0.31,02.Good
186,0.9969,Very Often,0,1.9,no,Y,7.7,9.5,0.76,4.6,3.1,-2,10.7,0.55,0.31,02.Good
134,0.9927,Often,0,8.1,yes,Y,6.2,10.4,0.72,6.6,3.7,4,4.9,0.42,0.27,03.Excellent
55,0.9962,Often,0,8.5,no,N,7.8,11,1.44,12.8,4.6,-59,1.9,0.63,0,01.Bad
145,0.9918,Very Often,0,7.7,no,Y,6.2,11.2,0.76,7.2,3.9,43,5.25,0.4,0.22,02.Good
101,0.9946,Regular,0,0.1,yes,Y,5.7,9.3,0.84,2.7,4.6,19,4.6,0.42,0.3,02.Good
60,0.9964,Often,0,1.2,yes,N,8.2,10.9,1.46,12.7,4.4,43,2.1,0.75,0.1,02.Good
195,0.9982,Very Often,0,2.7,yes,Y,7.2,9.2,1.12,6.2,2.2,49,13.3,0.47,0.5,01.Bad
86,0.9892,Often,0,7.2,no,Y,6.6,13.3,0.82,6.6,3,-67,2.65,0.39,0.4,03.Excellent
198,0.9977,Very Often,0,1.5,no,Y,6.3,9.5,0.94,6.8,4,24,14.7,0.46,0.28,01.Bad
74,0.9884,Often,0,6.5,no,Y,6.1,13.4,3.2,4.4,3.6,-88,1.8,0.33,0.46,02.Good
105,0.9909,Often,0,5.8,yes,Y,6,11.5,0.6,4,4.6,-95,1.8,0.47,0.24,02.Good
73,0.9896,Sometimes,0,1.6,yes,Y,7,13.2,0.3,7.2,0.8,-96,5.7,0.59,0.25,02.Good
189,0.995,Very Often,0,5.4,yes,Y,5.7,10.1,0.94,4.2,7.2,24,2.3,0.72,0.24,02.Good
111,0.9956,Often,0,1.3,yes,Y,7.1,9.5,1.12,4.2,1.8,-89,8.6,0.52,0.27,01.Bad
141,0.9981,Often,0,2.7,yes,Y,6.6,9.3,1.06,5.2,3,-26,15.4,0.49,0.56,01.Bad
210,0.9991,Very Often,0,2.2,yes,Y,7.4,9.5,0.98,6.6,2.6,-28,15.6,0.68,0.26,01.Bad
137,0.9973,Very Often,0,2.3,no,Y,6.6,8.9,0.7,5.7,2.8,-9,11.4,0.54,0.49,02.Good
92,0.9908,Very Often,0,1,no,Y,6.5,11.9,0.56,4.4,4.3,-35,2.2,0.59,0.32,03.Excellent
156,0.9945,Often,0,8.1,no,Y,6.7,9.9,0.68,5.8,3.2,13,4.7,0.45,0.49,02.Good
38,0.9984,Sometimes,0,0.5,yes,N,7.8,9,1.62,10.4,5.5,64,1.9,0.65,0.25,02.Good
120,0.9933,Regular,0,1.3,yes,Y,7.2,10.3,0.64,7,1.6,24,5.6,0.66,0.25,03.Excellent
75,0.9908,Regular,0,9,no,Y,6.5,11.4,0.54,3.2,4.5,-77,1,0.39,0.33,03.Excellent
73,0.9938,Sometimes,0,5.8,no,Y,7.2,9.9,0.72,2.8,5.7,3,1.2,0.39,0.35,01.Bad
10,0.9955,Almost_never,0,1.7,yes,N,8.9,9.1,1,16.8,3.1,-15,1.4,0.48,0.34,02.Good
86,0.9896,Regular,0,4.3,yes,Y,5.8,13.1,0.78,6,4,47,4.9,0.58,0.38,03.Excellent
168,0.9949,Very Often,0,8.5,yes,Y,6.6,9.6,0.94,6.4,3.3,-17,8,0.46,0.36,01.Bad
94,0.9937,Almost_never,0,9.7,yes,Y,8.3,10.1,0.98,3.6,3.6,13,1.2,0.52,0.37,01.Bad
23,0.997,Sometimes,0,8.4,no,N,7,9.4,1.34,12.8,5.8,-22,2.1,0.67,0.02,02.Good
124,0.9977,Regular,0,7.4,no,Y,5.7,10.1,1.18,5.2,4.5,54,17.8,0.5,0.24,01.Bad
20,0.9947,Sometimes,0,5.2,yes,N,7.5,11.8,1.2,10.4,4.2,-44,2.2,0.64,0.4,02.Good
119,0.9922,Often,0,3.5,no,Y,6,11,0.92,10.4,2.5,93,7.7,0.38,0.33,02.Good
190,0.9992,Very Often,0,7.6,yes,Y,6.3,8.8,1.2,6.4,3.2,4,17.75,0.48,0.17,02.Good
110,0.9982,Very Often,0,10,no,N,9,9.2,1.88,10.8,2.8,-10,2.9,0.61,0.49,01.Bad
196,0.9955,Very Often,0,7.3,yes,Y,6.4,9.5,1,5.4,3.6,98,8.3,0.48,0.45,01.Bad
102,0.9918,Often,0,8.7,yes,Y,7.7,12.2,0.92,8.6,3.4,40,4.5,0.56,0.28,03.Excellent
161,0.9993,Very Often,0,1.9,yes,Y,6.1,9.5,0.88,5.6,4.8,-67,17.75,0.48,0.25,01.Bad
149,0.9979,Often,0,0.6,no,Y,7,9,1.02,3,1.9,78,14.7,0.39,0.28,03.Excellent
85,0.9938,Very Often,0,8,no,N,5,10.5,0.9,20.4,8,76,1.4,0.48,0.04,01.Bad
155,0.9975,Very Often,0,0.1,yes,Y,7.1,8.7,0.9,7.4,3.4,62,10.5,0.44,0.67,01.Bad
160,1.039,Sometimes,0,9.7,no,Y,7.8,11.7,1.48,19.3,5.2,32,65.8,0.69,0.6,02.Good
123,0.9947,Very Often,0,7.2,no,Y,6.7,10.9,0.84,4.8,4.8,89,8.4,0.52,0.36,02.Good
138,0.9984,Very Often,0,4.1,no,Y,7.8,8.8,1.08,4.8,2.2,89,12.2,0.54,0.32,01.Bad
132,0.9918,Very Often,0,9.9,yes,Y,6.6,11.4,0.56,4.8,4.8,-81,1.8,0.46,0.28,01.Bad
146,0.9968,Often,0,9.6,yes,Y,6.6,9.4,1.02,4.8,2.9,-81,12.3,0.67,0.22,01.Bad
47,0.9959,Regular,0,3.2,yes,N,8.2,11.3,1.46,5.2,5.3,9,2.5,0.78,0.34,03.Excellent
143,0.9923,Very Often,0,7,no,Y,6,10.8,1.78,3.6,6,17,1.5,0.62,0.27,02.Good
196,0.9956,Very Often,0,9.6,yes,Y,7.7,10.1,0.76,5,2.9,68,7.8,0.5,0.3,01.Bad
132,0.9935,Very Often,0,9.5,no,Y,7.2,11.3,1.2,4.4,2.8,-93,7.2,0.59,0.28,02.Good
43,0.9964,Regular,0,3.6,no,N,7.6,10.5,1.74,8.2,4.7,-67,3,0.57,0.14,02.Good
52,0.9975,Often,0,7.5,yes,N,9.9,10,2.72,14.4,4.9,17,1.7,0.94,0.55,01.Bad
178,0.9921,Very Often,0,9.8,yes,Y,5.8,9.7,2.54,7.2,2.9,10,1,0.45,0.5,01.Bad
110,0.9954,Very Often,0,0.3,no,Y,7.5,9.9,1.12,3.8,2.6,76,7.1,0.52,0.4,02.Good
120,0.9942,Often,0,2.3,yes,Y,6.8,9.8,0.9,2.4,5.3,-68,5.2,0.46,0.31,03.Excellent
204,0.9918,Very Often,0,1.4,yes,Y,7,12.5,0.66,6.6,3.5,81,5.7,0.64,0.28,02.Good
189,0.9978,Very Often,0,2.8,yes,Y,6.9,9.5,0.96,7.6,2.2,-78,13.65,0.6,0.29,02.Good
215,0.9965,Very Often,0,5.9,yes,Y,7.6,9.2,0.8,6.8,3,25,7.6,0.53,0.39,02.Good
236,0.9952,Very Often,0,2.7,yes,Y,6.4,9.2,0.74,4.6,2.6,2,7.1,0.34,0.3,02.Good
102,0.9912,Regular,0,5.7,yes,Y,6.4,11,0.76,6.2,3.5,-25,2.9,0.35,0.38,03.Excellent
29,0.9947,Regular,0,6.4,yes,N,6.8,9.8,5.34,16.3,4.7,-6,1.2,0.51,0,01.Bad
60,0.9979,Almost_never,0,7,no,N,10.8,10.2,2.64,17.8,2.1,-4,2.6,1.18,0.3,01.Bad
195,0.9954,Very Often,0,9.5,yes,Y,7.9,11,0.9,5.6,2.5,29,7.7,0.55,0.49,02.Good
69,0.9994,Often,0,8,no,N,12.4,10.4,1.58,7,3.1,72,2.6,0.75,0.49,02.Good
63,0.9937,Regular,0,3.9,no,Y,7,9.2,0.88,6.8,2.2,52,3.5,0.39,0.1,01.Bad
37,0.9973,Sometimes,0,3.7,no,N,6.5,9.8,2.28,9.2,7.3,-74,2.4,0.65,0.14,01.Bad
184,0.9997,Very Often,0,4,no,Y,8,9.2,1.12,4.8,2.6,21,17.45,0.5,0.3,02.Good
194,0.9982,Very Often,0,6.6,yes,Y,7.7,9.6,0.88,4.8,2.6,63,15.3,0.47,0.29,03.Excellent
94,0.9914,Regular,0,6.7,yes,Y,6.7,11.4,3.34,6.6,3,61,1.6,0.5,0.49,02.Good
14,10.002,Almost_never,0,9.9,no,N,12.3,9.6,1.78,10,3.6,-3,2.2,0.44,0.49,01.Bad
103,0.994,Often,0,4,yes,Y,6.8,10.7,0.8,4,5,-19,4.7,0.58,0.38,02.Good
140,0.9929,Often,0,6.4,yes,Y,6.3,10.4,0.92,9.9,5.2,-96,1.8,0.54,0.22,02.Good
83,0.9917,Sometimes,0,8.9,no,Y,7,11.1,0.78,5.6,3.6,-89,1.4,0.65,0.28,01.Bad
94,0.991,Regular,0,8.4,no,Y,5.8,11.8,0.66,6.4,5.4,-81,4.75,0.42,0.38,03.Excellent
140,0.9924,Very Often,0,6.4,yes,Y,6.4,11.1,0.68,5.4,2.9,95,3.9,0.59,0.29,02.Good
186,0.9913,Very Often,0,3.4,no,Y,7.1,12.5,0.8,4.2,4.7,-73,2.5,0.56,0.35,02.Good
37,0.9969,Sometimes,0,8.9,yes,N,8.7,9.5,2.26,5.8,4.1,-92,1.6,0.58,0.52,01.Bad
131,0.996,Very Often,0,8.2,no,Y,6.6,9.7,0.88,4.6,1.9,-86,11.4,0.51,0.2,02.Good
144,0.9978,Regular,0,6.3,yes,N,9.5,9.4,1.64,11.4,4.3,73,2.3,0.55,0.27,01.Bad
76,0.9966,Sometimes,0,3.6,no,Y,8.2,9.7,0.98,4.6,2.6,85,7.5,0.84,0.4,02.Good
67,0.9915,Sometimes,0,4.9,yes,Y,6.6,10.9,0.78,5.2,2.6,-17,1.4,0.49,0.29,02.Good
50,0.9951,Almost_never,0,4.6,yes,N,7,9.3,1.24,12.4,2.8,86,1.5,0.6,0.18,01.Bad
159,0.998,Regular,0,9.4,no,Y,8,9.8,1.08,4.6,4.7,-23,9.6,0.47,0.37,01.Bad
150,0.9968,Very Often,0,5,yes,Y,6.9,9.2,1.38,6.8,2.2,53,11.2,0.81,0.74,01.Bad
116,0.994,Regular,0,3.2,yes,Y,6.9,9.4,1.08,5,2.1,-20,4.1,0.38,0.3,02.Good
157,0.9998,Often,0,3.2,no,Y,6.4,9.1,1.66,4.8,3.5,27,20.2,0.5,0.25,01.Bad
118,0.9876,Often,0,5.9,yes,Y,5.5,13.55,0.74,12.4,3.3,32,1.7,0.39,0.33,02.Good
122,0.9906,Very Often,0,0.1,no,Y,6.6,11.9,0.68,11,3.3,-21,2.7,0.3,0.01,01.Bad
162,0.9944,Very Often,0,0.6,yes,Y,8.3,12,0.84,5.2,2.9,100,9.2,0.38,0.41,03.Excellent
64,0.9949,Often,0,6.4,yes,N,6.8,11.2,1.44,11.4,5.5,60,2.5,0.56,0,02.Good
48,0.9968,Sometimes,0,2.9,yes,N,7.6,10,1.68,8.4,3.8,63,2.7,0.59,0.08,01.Bad
180,0.9926,Often,0,7.6,no,Y,7.4,11.6,1.06,6,3.2,1,5.25,0.45,0.22,02.Good
103,0.9948,Regular,0,9.6,no,Y,5.8,9.3,0.78,2.6,5,-81,5.1,0.47,0.26,02.Good
98,0.9907,Regular,0,5.3,yes,Y,6.1,11.1,0.56,3.4,3.4,8,2.5,0.37,0.28,03.Excellent
119,0.9917,Often,0,0.2,yes,Y,5.3,12.2,0.52,6.4,3.6,-22,9.65,0.53,0.23,02.Good
168,0.9966,Very Often,0,4.7,no,Y,6.8,9.8,0.82,6,2.9,-80,12.8,0.56,0.33,01.Bad
122,0.9893,Often,0,7.1,no,Y,6.7,13,0.6,9.6,3.2,-22,2.9,0.4,0.49,02.Good
168,0.9978,Very Often,0,4.7,no,Y,6.4,10.1,0.92,3.6,6.7,85,11.9,0.68,0.74,01.Bad
142,0.9891,Very Often,0,8.5,yes,Y,6,12.8,0.66,6.4,4.4,-2,1.9,0.42,0.3,03.Excellent
92,0.9974,Regular,0,4.1,yes,N,7.1,9.8,1.52,10.4,6,50,2.6,0.6,0.03,01.Bad
24,0.9951,Sometimes,0,3.1,yes,N,7.1,10.8,1.42,10.6,4.4,77,1.7,0.66,0.07,02.Good
173,0.996,Very Often,0,3.6,yes,Y,6.8,9.3,0.74,5.2,3.5,18,8.3,0.47,0.46,01.Bad
180,0.9988,Often,0,0.7,yes,Y,7.5,9.1,1,4.8,2.6,-72,13.1,0.53,0.31,02.Good
96,0.9961,Sometimes,0,8.4,yes,N,7.8,9.5,2,12.6,3.6,39,1.7,0.62,0.48,01.Bad
