Calories,Density,Frequency,Driving_afterwards,Happiness_score,Belgian,Special,Pct_alcohol,Pct_protein,Pct_yeast,pct_hop,Score_others,RandomGenerator,Sugar,Water_quality,Acid,Score
180,0.9988,Often,0,0.7,yes,Y,7.5,9.1,1,4.8,2.6,5,13.1,0.53,0.31,02.Good
96,0.9961,Sometimes,0,8.4,yes,N,7.8,9.5,2,12.6,3.6,6,1.7,0.62,0.48,01.Bad
148,0.9918,Often,0,0.6,yes,Y,7.3,10.7,1.08,5.6,3.6,8,1.6,0.47,0.35,01.Bad
87,0.9914,Very Often,0,1.2,yes,Y,6.1,10.8,1.26,8.2,4.3,8,1.6,0.67,0,02.Good
168,0.9933,Very Often,0,2.5,yes,Y,6.4,11.1,0.82,6.6,3.9,9,7.2,0.49,0.3,02.Good
115,0.9927,Often,0,6.2,yes,Y,7,10.5,0.74,4.4,3,7,1.5,0.55,0.28,02.Good
198,0.9984,Often,0,8.6,no,Y,6.3,9.4,0.78,6.4,5,5,11.1,0.5,0.35,03.Excellent
138,0.9955,Regular,0,3.6,no,Y,7.5,10.5,1,3.6,3.7,3,6.2,0.55,0.37,02.Good
43,0.9958,Often,0,8.6,yes,N,7.6,10.9,1.6,12.6,5.6,2,2,0.64,0.03,02.Good
133,0.9978,Very Often,0,6.8,yes,Y,7.5,8.7,0.9,4.2,2.2,9,10.9,0.36,0.68,01.Bad
94,0.9992,Often,0,0,yes,N,7.5,9.4,1.76,13,5.1,0,7,0.77,0.18,01.Bad
108,0.9949,Often,0,4.3,yes,Y,6.2,10.4,0.7,5,5.3,1,8.5,0.42,0.28,02.Good
128,0.9896,Often,0,1.4,yes,Y,7.1,13.5,0.82,8.8,2.7,2,2.7,0.43,0.37,03.Excellent
153,0.993,Regular,0,2.8,no,Y,7.8,10.4,1.12,4.4,3.7,8,1.4,0.53,0.36,02.Good
157,0.9964,Very Often,0,6.9,no,Y,6.6,9.4,0.74,11.2,4.3,1,10,0.52,0.15,01.Bad
17,0.9947,Sometimes,0,9.6,yes,N,6.5,10.9,1.04,18,6,7,1.6,0.63,0,02.Good
139,0.9956,Very Often,0,5.6,no,Y,6.5,10.2,0.8,5.6,4.7,10,8.8,0.37,0.26,02.Good
113,0.9962,Very Often,0,0.4,no,Y,6.7,9.3,0.86,2.2,5.4,8,8.8,0.4,0.34,03.Excellent
85,0.9975,Sometimes,0,6.9,no,N,7.2,9.5,1.54,12.4,6.1,9,2.7,0.54,0.06,01.Bad
119,0.993,Almost_never,0,7.5,no,Y,7,9.7,0.98,7,3.2,9,1.1,0.36,0.17,02.Good
158,0.9997,Very Often,0,1.5,no,Y,6.6,8.7,0.84,4.2,4.3,10,18.15,0.39,0.49,02.Good
87,0.9922,Sometimes,0,5.5,no,Y,7.7,11.8,1.04,4.4,4.5,2,1.9,0.49,0.42,02.Good
173,0.9887,Very Often,0,4.9,yes,Y,5,13,0.6,6,5,9,3.7,0.3,0.33,03.Excellent
103,0.9911,Sometimes,0,6.9,no,Y,6.9,11.1,0.6,6.4,2.6,6,2.3,0.42,0.26,02.Good
84,0.9975,Regular,0,4.2,yes,N,7.2,9.7,1.56,12.4,6.1,3,2.5,0.53,0.06,01.Bad
195,0.9977,Often,0,5.3,no,Y,6.2,9.2,1.9,7.6,6.3,7,7.4,0.71,0.18,01.Bad
167,0.998,Very Often,0,0.8,yes,Y,6.2,9.2,1.14,5,3.3,9,15.8,0.51,0.44,01.Bad
88,0.9914,Regular,0,7.8,yes,Y,6.5,12.7,0.52,6.4,3.9,2,8,0.79,0.48,01.Bad
212.5,0.999,Very Often,0,5,no,Y,7.6,8.9,1.12,4,3.3,1,14.2,0.46,0.3,03.Excellent
89,0.9913,Often,0,8.5,yes,Y,7.4,11.8,0.56,4,3.3,6,1.2,0.61,0.37,02.Good
36,0.9956,Regular,0,7.2,no,N,7.2,10.3,1.62,11.4,5.1,1,2.3,0.6,0.05,02.Good
54,0.9959,Often,0,1.2,no,N,6.3,11.3,2.06,13.6,6.1,2,3.7,0.66,0.01,02.Good
199,0.9961,Often,0,3.1,no,Y,7,10.3,1.18,5.4,6.4,4,3.9,0.59,0.29,01.Bad
60,0.9971,Often,0,1.4,yes,N,7.2,9.9,1.3,7.8,5.7,8,1.8,0.78,0.32,01.Bad
155,0.9938,Regular,0,8.8,yes,Y,7.5,10.9,0.84,6.6,5,4,4.9,0.57,0.28,02.Good
11,0.9954,Almost_never,0,9.2,no,N,7.6,12.2,1.64,8.6,5.6,3,2.7,0.54,0.4,02.Good
142,0.9945,Very Often,0,8.7,no,Y,8.5,11.4,0.68,4.2,2.6,5,9.25,0.37,0.26,02.Good
149,0.9999,Very Often,0,5.5,no,Y,7.3,8.6,1.14,4.8,3.8,8,17.95,0.36,0.39,01.Bad
65,0.9902,Sometimes,0,5.6,no,Y,5.7,11.2,0.38,5.6,2.6,2,2.2,0.52,0.28,02.Good
27,0.9954,Regular,0,4.8,yes,N,10.8,11.9,1.68,5.8,4.3,2,1.6,0.73,0.42,02.Good
18,0.9947,Almost_never,0,0.3,yes,N,8.8,14,1.3,9.2,4.7,4,2.6,0.79,0.45,02.Good
197,0.9981,Often,0,2.8,no,Y,7.2,9,1.86,10.2,5.3,4,10,0.47,0.24,01.Bad
148,0.9916,Often,0,2.5,yes,Y,6.9,12.3,0.58,6.8,5,6,4.7,0.49,0.3,03.Excellent
35,0.9968,Regular,0,5.8,yes,N,6.8,10,1.68,11.2,5.6,2,1.7,0.63,0.03,02.Good
149,0.9953,Regular,0,2.7,yes,Y,6.7,9.6,1.22,7.4,3.4,4,6.3,0.47,0.41,02.Good
210,0.9932,Very Often,0,3.8,no,Y,6.6,10,1.04,6.4,3.3,9,2.5,0.6,0.33,01.Bad
161,0.9946,Very Often,0,9.6,yes,Y,6.7,10.5,0.92,3.6,4.7,8,4.7,0.66,0.19,02.Good
140,0.995,Often,0,3.5,no,Y,6.5,9.5,0.8,3.8,4.2,3,5.2,0.68,0.26,02.Good
31,0.995,Sometimes,0,8.7,no,N,7.2,11.8,1.92,12.1,5.7,0,1.9,0.53,0.02,02.Good
156,0.991,Often,0,8,no,Y,7.8,12.8,0.66,6,4.4,1,1.8,0.52,0.74,02.Good
100,0.9959,Sometimes,0,1.6,yes,N,7.2,9.9,1.66,11.2,4.2,7,2,0.52,0.26,01.Bad
150,0.9953,Very Often,0,9.6,no,Y,8.4,9.8,1.04,3.4,4,3,5.4,0.38,0.31,01.Bad
95,10.037,Very Often,0,5.9,yes,N,10.2,9,4.28,10.8,3.6,10,15.4,0.77,0.37,02.Good
97,0.9942,Almost_never,0,6,yes,Y,6.2,9.3,1.08,6.4,3.4,8,4.8,0.5,0.12,01.Bad
135,0.9984,Often,0,7.2,yes,Y,7.4,8.7,1,3.2,1.4,6,15.5,0.43,0.27,03.Excellent
147,0.9982,Very Often,0,8.1,no,Y,7.4,10,0.94,5.2,5.7,9,9.4,0.72,0.37,01.Bad
58,0.9963,Regular,0,6.7,yes,N,6.1,10.6,1.42,6.4,5.4,6,2.3,0.97,0.25,01.Bad
161,0.9938,Very Often,0,3.2,no,Y,7.5,11,0.72,4.6,2.5,2,7,0.32,0.36,01.Bad
124,0.9944,Regular,0,6.1,no,Y,8.1,10.8,0.84,5.8,3.3,3,7.1,0.41,0.49,02.Good
289,0.9932,Very Often,0,7,no,N,7.9,12.3,1,6,2.2,5,8.3,0.51,0.68,03.Excellent
186,0.9969,Very Often,0,6,yes,Y,7.7,9.5,0.76,4.6,3.1,9,10.7,0.55,0.31,02.Good
199,0.9939,Very Often,0,4.4,no,Y,6.3,11.7,0.68,6,5.2,0,8.2,0.49,0.91,02.Good
10,0.9955,Almost_never,0,7,yes,N,9.1,11.1,1.34,4.2,4,1,1.6,0.58,0.37,03.Excellent
87,0.9908,Often,0,6.1,no,N,5.5,14,0.88,9.8,6,3,1.8,0.82,0.03,03.Excellent
86,0.993,Often,0,0.2,yes,Y,7.1,9.1,0.58,10.6,3.4,2,0.8,0.32,0.24,01.Bad
119,0.9954,Sometimes,0,0.5,no,N,6.7,10.9,1.6,12.8,5,6,2.1,0.7,0.23,01.Bad
82,0.9891,Regular,0,5.5,yes,Y,6,13.13,0.42,5.4,4,8,1.7,0.95,0.4,02.Good
105,0.9972,Sometimes,0,3.7,no,Y,7.1,9.2,1.12,6.6,2.6,9,13.2,0.39,0.64,01.Bad
106,0.9946,Often,0,6.5,yes,Y,5.8,9,1.06,6.6,3.2,4,5,0.52,0.23,01.Bad
123,0.9905,Regular,0,4.9,no,Y,7.3,12.8,1.6,5.6,3.6,0,1.7,0.42,0.43,01.Bad
116,0.9982,Very Often,0,2.8,no,Y,7.6,9.2,0.76,7.2,2.5,8,13.5,0.48,0.48,01.Bad
152,0.9968,Often,0,7.8,no,Y,6.9,9.4,0.86,8.2,3.7,3,10.1,0.52,0.33,01.Bad
70,0.9968,Often,0,1.1,yes,N,7.2,9.5,1.46,7.6,5.4,4,1.8,0.59,0.3,02.Good
192,0.9976,Very Often,0,4.6,no,Y,7.2,8.7,1,9.2,3.4,10,10.4,0.42,0.65,01.Bad
47,0.9973,Regular,0,8.4,yes,N,11.3,10.5,1.8,7.4,3.3,10,1.8,0.57,0.5,01.Bad
110,0.9932,Very Often,0,8.6,yes,Y,6.2,8.9,2.52,3.2,4,6,1.4,0.37,0.54,02.Good
15,0.9973,Almost_never,0,1.2,no,N,10.5,11.8,2.14,10.2,2.9,7,2.4,0.66,0.64,03.Excellent
122,0.9932,Regular,0,7.9,no,Y,8.5,10.3,0.62,3,2.4,1,1.5,0.4,0.49,02.Good
51,0.9967,Regular,0,3.9,yes,N,6.9,9.5,1.58,8.2,5.8,5,2,0.55,0.31,02.Good
162,0.9956,Often,0,9.7,yes,Y,6.4,9.9,0.8,5.2,5.2,3,7.1,0.58,0.21,02.Good
61,0.9953,Often,0,2.9,yes,N,7.4,10.8,1.56,10.4,5.5,10,2.4,0.59,0.13,02.Good
109,0.9908,Very Often,0,5.6,yes,Y,7.2,12.6,0.6,8,4.3,8,2.2,0.46,0.38,02.Good
113,0.9982,Often,0,2.1,yes,Y,6.5,9.8,0.96,8.2,5.6,0,14,0.53,0.24,02.Good
148,0.9986,Very Often,0,3.2,yes,N,8.9,9.2,3.4,12.4,3.5,0,3.9,0.93,0.19,01.Bad
121,0.9947,Regular,0,5.5,no,Y,7.4,10.8,0.92,4.4,2.9,4,9,0.55,0.28,01.Bad
136,0.9925,Often,0,2.7,yes,Y,7.3,11,0.54,3.8,5.1,0,1.6,0.54,0.27,03.Excellent
93,0.9909,Often,0,7.8,yes,Y,7.6,11.2,0.62,2,2.6,8,1,0.68,0.33,02.Good
162,0.9936,Often,0,0.1,yes,Y,8.2,11.9,0.78,7,3.3,7,6.3,0.34,0.4,03.Excellent
126,0.9935,Very Often,0,5.2,yes,Y,6.1,8.7,1.2,5.6,3.2,1,1.3,0.46,0.16,02.Good
135,0.9976,Often,0,5.1,no,N,8.6,9.4,1.52,9.4,4.5,2,3,0.53,0.3,01.Bad
131,0.9953,Often,0,2,no,Y,6.7,12,0.58,5.4,5,4,13.9,0.5,0.3,03.Excellent
93,0.9948,Sometimes,0,6.6,yes,Y,9.2,10.1,0.84,14.2,1.3,1,6.2,0.34,0.23,02.Good
107,0.9912,Often,0,1.4,yes,Y,6.5,11.6,0.76,5.6,4.7,1,2.7,0.41,0.29,03.Excellent
10,0.9942,Almost_never,0,1.6,yes,N,7.9,11.2,1.3,6.8,4.3,4,1.9,0.54,0.36,03.Excellent
136,0.9922,Sometimes,0,2.8,no,Y,7,11.6,0.98,4,4.1,1,2.1,0.46,0.34,03.Excellent
107,0.9917,Often,0,1.8,yes,Y,6.3,11.4,0.74,4,5.7,9,1.5,0.5,0.4,02.Good
151,0.9963,Very Often,0,8.8,yes,Y,6.8,9.4,1.06,7,2.7,0,10.1,0.4,0.53,01.Bad
149,0.9977,Very Often,0,3,no,Y,7.2,9.3,1.22,3.8,2.1,9,11.2,0.59,0.27,02.Good
67,0.9918,Regular,0,1.9,yes,Y,5.6,10.3,0.86,3.8,4,6,1.1,0.53,0.39,02.Good
102,0.9964,Very Often,0,1.2,no,N,7.9,9.5,1.46,7,4.3,0,1.9,0.58,0.21,01.Bad
140,0.991,Often,0,9.5,no,Y,6.5,11.8,0.8,4,2,9,3.9,0.53,0.35,02.Good
94,0.9909,Sometimes,0,3.8,yes,Y,5.8,11.2,0.68,3.6,3.8,1,1.3,0.52,0.28,02.Good
219,0.9959,Very Often,0,2.8,yes,Y,6.9,8.9,0.84,6.4,3.2,3,7.6,0.4,0.17,01.Bad
167,0.9951,Very Often,0,8.1,no,Y,7,10.5,0.82,4.4,2,4,11,0.56,0.24,02.Good
113,0.9929,Regular,0,3,no,Y,6.8,10.2,0.98,6.4,4,7,1,0.61,0.3,01.Bad
9,0.9974,Almost_never,0,1.4,no,N,8.5,11.6,1.1,6.8,5.1,7,4.7,0.66,0.4,03.Excellent
145,0.9945,Often,0,0.8,yes,Y,5.3,9.7,0.88,11.7,4.8,7,7.1,0.57,0.07,02.Good
173,0.997,Very Often,0,3.4,no,Y,7.4,9.8,1.06,5.4,3,8,11.8,0.6,0.26,01.Bad
144,0.9947,Very Often,0,8.5,no,Y,6.6,9.4,3.16,8.2,3.5,3,4.9,0.49,0.24,01.Bad
59,0.9962,Often,0,9.8,yes,N,8.7,12,1.44,8.4,4.7,4,2.4,0.77,0.45,02.Good
98,0.994,Regular,0,9.7,yes,Y,8.4,9.7,0.66,3.2,3.3,6,1.5,0.42,0.33,02.Good
106,0.9917,Often,0,8.1,no,Y,7.2,11.1,1.06,4.6,3.6,10,1.5,0.47,0.39,02.Good
191,0.9953,Very Often,0,6.4,no,Y,6.4,9.5,1.12,5.2,3.4,3,7.7,0.5,0.35,01.Bad
171,0.9946,Sometimes,0,3.2,no,Y,8.9,9.7,1.12,6.6,3.2,2,1.4,0.47,0.34,01.Bad
216,0.9976,Very Often,0,6.4,no,Y,7.9,10,0.8,5.2,1.9,9,15.15,0.6,0.41,02.Good
105,0.9893,Very Often,0,1.8,yes,Y,7.4,12.4,0.56,5.6,2.1,5,1.1,0.39,0.36,03.Excellent
172,0.9958,Often,0,8.1,no,Y,6.3,9.7,0.62,5.6,5.2,5,8.45,0.57,0.24,03.Excellent
120,0.9903,Regular,0,4.3,no,Y,6.2,13.7,0.82,15.2,3.7,9,3.2,0.94,0.01,03.Excellent
193,10.001,Often,0,3.1,yes,Y,7.6,9.3,0.94,3.8,2.9,9,18.75,0.5,0.32,03.Excellent
107,0.9936,Often,0,7.3,yes,Y,7.3,10.8,0.56,5.2,4,9,5,0.54,0.49,02.Good
155,0.9981,Very Often,0,3,no,Y,7.3,8.8,1.14,3.8,1.7,2,13.9,0.41,0.27,03.Excellent
188,0.9972,Regular,0,0.5,no,Y,7,9.2,1.88,11.4,5.3,8,8.3,0.47,0.1,01.Bad
44,0.9921,Regular,0,3.9,yes,N,5.1,12.8,0.68,9.4,9.1,7,1.3,0.62,0.02,02.Good
41,0.998,Sometimes,0,8.1,no,N,10.2,12.5,2.44,7.2,4,8,2.9,0.66,0.64,02.Good
31,0.9966,Sometimes,0,4.5,no,N,7.7,9.6,1.24,9.8,5.2,5,1.9,0.64,0.26,01.Bad
180,0.9958,Very Often,0,9,no,Y,6.6,9.2,0.9,5,2.8,4,8.1,0.42,0.36,01.Bad
199,0.9971,Very Often,0,0.5,no,Y,7.5,9.4,2.52,6.6,2,0,8.7,0.57,0.38,01.Bad
198,0.9979,Very Often,0,7.8,no,Y,7.4,8.9,1.32,4.8,1.3,2,14,0.42,0.42,02.Good
136,0.9937,Very Often,0,7.6,yes,Y,5.8,11.2,0.76,5.8,3,7,10.7,0.59,0.38,02.Good
197,10.008,Very Often,0,4.9,no,Y,7.6,9,1.08,6.4,3.9,2,18.35,0.55,0.34,01.Bad
114,0.9902,Often,0,3,no,Y,6.9,12.5,0.86,5.2,3.4,8,4.2,0.31,0.29,02.Good
104,0.9954,Often,0,3.1,yes,Y,7,9.4,2.46,3.8,2.5,9,5.7,0.54,0.23,02.Good
15,0.9994,Almost_never,0,5.7,no,N,10,9.6,1.54,6.4,3.7,10,2.2,0.78,0.59,01.Bad
48,0.9976,Sometimes,0,9.3,no,N,8,9.4,1.5,8.6,4.8,9,2.3,0.46,0.36,01.Bad
24,0.9944,Sometimes,0,2,no,N,6.8,11.2,1.48,11.2,5.3,6,1.8,0.82,0.22,02.Good
111,0.9913,Very Often,0,0.8,yes,Y,7.2,11.1,0.88,2.6,1.9,3,1.3,0.45,0.46,01.Bad
154,0.992,Very Often,0,0.3,no,Y,7.4,10.4,0.9,3,2.2,9,1.7,0.6,0.42,02.Good
132,0.993,Very Often,0,3.6,no,Y,6.8,9.1,2.94,4,2.6,3,0.9,0.38,0.59,02.Good
18,0.9937,Almost_never,0,4.7,no,Y,9.7,10,0.64,4.8,1,1,4.9,0.54,0.49,02.Good
32,0.9986,Sometimes,0,6.1,yes,N,10.7,9.6,2.12,8.6,1.3,3,2.2,0.5,0.39,01.Bad
70,0.9936,Regular,0,2.9,yes,Y,6.4,10,0.96,8.2,3.6,10,6.1,0.42,0.01,01.Bad
99,0.9915,Often,0,0.7,no,Y,6.1,10.9,0.82,3.8,3.6,1,2.6,0.5,0.37,02.Good
151,0.9918,Often,0,9.8,yes,Y,6.5,12.1,1.18,4.4,4,10,3.7,0.41,0.28,03.Excellent
192,0.9981,Very Often,0,0,no,Y,7.1,9.4,0.9,9.2,3,9,13.7,0.53,0.23,01.Bad
24,0.9925,Sometimes,0,6.9,no,N,7.1,13.3,1.3,7.8,4.5,0,2.1,0.53,0.12,02.Good
92,0.9914,Often,0,2.9,no,Y,7.2,10.9,0.64,4.8,2.9,0,1.9,0.39,0.28,02.Good
212,0.9971,Often,0,2.6,yes,Y,7.3,9.2,1.42,13.1,1.9,3,10.2,0.58,0.2,02.Good
103,0.993,Regular,0,9.8,no,Y,7.2,11.4,0.68,3.8,3.3,6,6.3,0.52,0.31,03.Excellent
174,0.9977,Very Often,0,2.3,yes,Y,7.2,9,0.68,4.8,3.7,8,11.4,0.44,0.27,01.Bad
189,0.9976,Very Often,0,0.4,no,Y,7.2,8.6,0.82,8,2.8,3,10.8,0.49,0.62,01.Bad
111,10.004,Regular,0,5.9,yes,Y,7.2,8.7,1.7,4.6,2.9,2,18.8,0.51,0.25,01.Bad
168,0.9994,Very Often,0,8.3,no,Y,7,8.8,0.86,5.6,4.8,7,14.6,0.67,0.33,02.Good
8,0.9972,Almost_never,0,9.9,yes,N,7.9,9.1,1.16,17.7,5,7,1.8,0.33,0.03,01.Bad
113,0.9958,Often,0,7.6,no,Y,6.7,9.4,1.04,8,3.9,7,8.8,0.45,0.22,01.Bad
198,0.9922,Regular,0,3.7,no,Y,7.8,11.9,0.48,6,2.6,0,4.6,0.66,0.36,02.Good
100,0.9941,Regular,0,7.7,yes,Y,8.2,10.1,0.8,5.2,3.1,0,5.2,0.34,0.49,02.Good
42,0.9986,Sometimes,0,3,no,N,8.8,10.5,1.86,8.2,6.4,1,2.2,0.66,0.64,01.Bad
128,0.9916,Often,0,9.5,yes,Y,8.2,12.3,0.7,5.4,2.9,1,1.6,0.5,0.43,02.Good
117,0.9934,Very Often,0,6.8,no,Y,6.9,9.5,0.72,3.6,4.3,1,1.3,0.95,0.36,03.Excellent
43,0.9955,Often,0,4.5,yes,N,7.1,10.7,1.6,11.8,5.4,8,2.3,0.58,0.01,02.Good
112,0.9931,Regular,0,9.3,yes,Y,6.4,9.2,1.18,10,3.6,9,2.4,0.4,0.2,02.Good
77,0.998,Regular,0,1.4,no,N,9.9,9.8,1.56,14.8,4.3,9,2.6,0.51,0.28,01.Bad
251,0.9944,Regular,0,3.8,yes,Y,7,11,0.84,6.6,2.2,7,9.9,0.55,0.78,02.Good
87,0.9904,Often,0,1.6,no,Y,7.3,12,0.96,4,1.7,0,2.3,0.35,0.39,02.Good
98,0.992,Often,0,8.1,no,Y,5.7,12.3,0.78,8.6,6.4,7,5.7,0.61,0.3,03.Excellent
90,0.9959,Regular,0,3,no,Y,7.1,10.9,0.88,3.2,3.4,10,10.7,0.44,0.36,03.Excellent
134,0.9924,Often,0,5.7,no,Y,6.3,9.8,1.04,5.2,2.1,5,1.5,0.61,0.49,02.Good
140,0.993,Often,0,1.1,no,Y,6.6,11,0.92,4.2,3.9,6,5.6,0.38,0.34,01.Bad
100,0.9959,Sometimes,0,3.4,yes,Y,7.3,10.9,1.06,7,3.6,3,8.3,0.5,0.67,01.Bad
94,0.9899,Very Often,0,8.5,yes,Y,6.4,11.7,0.62,2.4,2.2,8,1.1,0.56,0.3,02.Good
53,0.9882,Sometimes,0,4.4,yes,Y,5.6,13.5,0.68,8.2,4.7,8,1.9,0.5,0.24,03.Excellent
40,0.9978,Sometimes,0,3.1,no,N,7.4,9.4,1.5,13.2,6.1,6,1.8,0.56,0,01.Bad
95,0.9966,Regular,0,0,no,N,7.8,9.4,2,8.8,3.9,9,2.7,0.67,0.28,01.Bad
164,0.9979,Often,0,9.5,no,Y,6,8.8,0.92,6.8,3.3,0,15.9,0.5,0.66,02.Good
55,0.9965,Very Often,0,10,no,N,9.3,10.9,1.6,7.2,5.8,2,1.5,0.73,0.39,02.Good
189,0.9986,Often,0,1.5,no,Y,7.1,9.1,1.34,5.2,2.7,3,14.4,0.53,0.34,03.Excellent
97,0.9931,Sometimes,0,2.3,yes,Y,6.3,10,4.08,4,3.4,7,1.4,0.43,0.58,02.Good
203,0.9958,Very Often,0,6.5,no,Y,6.5,9.7,0.76,4.8,5.7,2,7.6,0.54,0.32,03.Excellent
124,0.9977,Regular,0,7.7,no,Y,5.7,10.1,1.18,5.2,4.5,10,17.8,0.5,0.24,01.Bad
172,0.9957,Very Often,0,0.6,no,Y,7.2,9.5,0.94,5.2,3.6,3,6.3,0.53,0.4,02.Good
25,0.9918,Almost_never,0,7.4,no,Y,8.5,10.5,0.8,4.4,2.5,4,0.7,0.37,0.34,01.Bad
130,0.9911,Often,0,2.1,yes,Y,6.2,11.2,0.64,6,4.3,4,1.7,0.41,0.32,03.Excellent
65,0.9927,Sometimes,0,3.3,yes,Y,6,10.3,0.82,2,6.9,5,1.1,0.61,0.24,03.Excellent
169,0.9928,Often,0,3.6,yes,Y,6.9,12.2,0.64,11.6,4.3,4,8.2,0.44,0.58,02.Good
25,0.9952,Sometimes,0,0.6,no,N,9.1,11.7,1.28,6,4.2,0,2,0.84,0.34,03.Excellent
106,0.993,Almost_never,0,9.6,no,Y,7.6,10.4,0.64,5.2,3.3,0,1.6,0.4,0.36,01.Bad
96,0.9926,Often,0,1.7,yes,Y,6.7,10.7,0.92,4.6,4.7,6,2.1,0.64,0.31,03.Excellent
149,0.9977,Very Often,0,5,no,Y,7.2,9.3,1.22,3.8,2.1,3,11.2,0.59,0.27,02.Good
111,0.9902,Regular,0,8.4,yes,Y,4.8,11.3,0.6,3.4,5.1,7,2.9,0.34,0.28,03.Excellent
13,0.9976,Almost_never,0,1.8,yes,N,9,10.4,1.54,13.2,4.4,2,3,0.55,0.17,01.Bad
117,0.9941,Regular,0,2.2,yes,Y,7.2,10.1,0.72,4.8,5,7,3,0.68,0.29,02.Good
92,0.9894,Very Often,0,1.9,yes,Y,6.2,12.8,0.72,7,4.3,2,2.6,0.53,0.31,03.Excellent
146,0.993,Often,0,8.2,no,Y,8.3,10.5,1.1,3,2.8,0,1.3,0.39,0.39,02.Good
132,0.9945,Often,0,5.4,yes,Y,7.2,9,3.14,7.8,3,3,1.4,0.53,0.54,02.Good
111,0.9882,Often,0,8.4,no,Y,4.4,13.1,0.48,9.2,5.9,9,2.8,0.34,0.1,02.Good
90,0.9984,Often,0,9,yes,N,9,9.4,2.92,12.4,3.4,1,1.9,0.7,0.04,01.Bad
157,0.9969,Very Often,0,9,no,Y,4.2,8,0.82,4.3,5.4,4,5.1,0.44,0.23,01.Bad
100,0.9903,Regular,0,8.3,no,Y,7.1,11.4,0.52,4.2,3.3,9,2.4,0.38,0.37,03.Excellent
24,0.9944,Regular,0,9.4,yes,N,6.3,11.2,1.66,20.4,6.7,1,2,0.55,0,01.Bad
73,0.9967,Often,0,2.1,no,N,6.4,9.2,1.4,11.4,4.7,4,3.9,0.48,0.14,01.Bad
111,0.9894,Often,0,0.1,yes,Y,6.5,12.1,0.68,7,3,4,0.8,0.5,0.36,03.Excellent
28,0.9994,Sometimes,0,6.5,no,N,12.8,10.8,1.9,6,3.7,0,2.6,0.77,0.74,03.Excellent
115,0.9904,Regular,0,8.9,no,Y,5.6,12.6,0.74,5,5.4,0,3.6,0.5,0.26,02.Good
198,0.9958,Very Often,0,2.4,yes,Y,6.4,9.4,0.88,5.4,3.8,9,8.4,0.47,0.17,01.Bad
65,0.9972,Often,0,5.5,yes,N,7.6,9.5,1.58,7.2,5.7,6,1.7,0.62,0.31,02.Good
87,0.9909,Often,0,7.7,no,Y,5.4,12.5,0.58,4.4,4.4,9,6.5,0.44,0.35,03.Excellent
104,0.9948,Sometimes,0,0.6,no,Y,6.1,8.7,1.04,4.4,3.3,10,3.1,0.42,0.23,01.Bad
102,0.9943,Often,0,9.4,no,Y,7.6,9.5,0.84,3.4,2.9,3,4.5,0.47,0.36,01.Bad
144,0.9952,Very Often,0,9.5,no,Y,7,10.2,0.84,4.6,6,0,5.1,0.59,0.42,02.Good
116,0.9974,Regular,0,1.4,yes,Y,6.4,9.2,0.8,5.8,3.3,5,15,0.5,0.18,01.Bad
48,0.9952,Very Often,0,6.3,yes,N,8.7,9.8,1.4,16.4,3.7,3,1.2,0.58,0.02,01.Bad
211,0.9959,Often,0,5.9,no,Y,7.1,10.4,1.06,4,4.6,7,6.85,0.59,0.31,02.Good
11,0.9942,Almost_never,0,5,no,N,6.2,11.4,1.46,9.2,6.9,1,1.6,0.54,0.17,01.Bad
38,0.9965,Often,0,6.7,no,N,6.8,9.5,1.36,12.4,5.4,1,1.9,0.82,0.08,02.Good
154,0.9914,Often,0,9,no,Y,6.6,12.2,1.2,4.6,4,0,4.6,0.49,0.3,03.Excellent
161,0.9924,Very Often,0,8.3,yes,Y,6.2,11,1.86,4,5.6,0,1.7,0.66,0.26,01.Bad
101,0.9931,Often,0,3.1,yes,Y,7.4,11.4,0.9,4.4,5.4,10,2,0.55,0.33,01.Bad
128,0.9896,Often,0,9.7,no,Y,7,12.2,0.74,6.2,3.1,9,1.4,0.36,0.29,03.Excellent
126,0.9918,Often,0,3.8,yes,Y,7.1,12,0.74,7.4,3.6,7,1.4,0.62,0.32,01.Bad
149,0.9979,Often,0,3.8,no,Y,7,9,1.02,3,1.9,0,14.7,0.39,0.28,03.Excellent
85,0.9971,Often,0,2.5,yes,N,7.6,9,1.48,9.8,5.3,1,1.9,0.58,0.33,01.Bad
118,0.9939,Very Often,0,3.8,no,Y,6.8,10.8,0.82,5.2,4.1,8,7,0.52,0.32,02.Good
100,0.9911,Often,0,0.2,yes,Y,8.2,12.8,0.6,8.4,2.2,9,4.1,0.32,0.29,03.Excellent
188,0.9915,Very Often,0,3.6,no,Y,6.6,11.3,1.04,5.4,4,5,3.1,0.4,0.25,01.Bad
180,0.9984,Very Often,0,6.2,yes,Y,6.8,9.8,1.1,4.4,5.6,2,13.6,0.39,0.3,01.Bad
93,0.9924,Regular,0,8.9,no,Y,5.2,10.1,0.94,4,5.6,3,3.2,0.53,0.27,03.Excellent
112,0.988,Regular,0,8.6,yes,Y,6,13.3,0.5,6.4,2.7,3,1.3,0.64,0.3,03.Excellent
158,0.9977,Often,0,0.6,yes,Y,6.6,9,0.88,8.4,4,2,12.8,0.47,0.13,01.Bad
48,0.9976,Sometimes,0,1.4,yes,N,9.1,9.6,1.58,15.5,3.6,5,2.2,0.51,0.22,01.Bad
